,Unnamed: 0,Tile No,RA_Center,DEC_Center,Totmass,Maxmass
20398,20398,20398,105.3658537,-16.4,706493000000.0,436593000000.0
20399,20399,20399,106.097561,-16.4,252248000000.0,182001000000.0
20400,20400,20400,106.8292683,-16.4,373645000000.0,203905000000.0
20401,20401,20401,107.5609756,-16.4,142754000000.0,142754000000.0
20402,20402,20402,108.2926829,-16.4,208715000000.0,105801000000.0
20403,20403,20403,109.0243902,-16.4,102456000000.0,84982615975.0
20404,20404,20404,109.7560976,-16.4,811070000000.0,649485000000.0
20405,20405,20405,110.4878049,-16.4,359138000000.0,149072000000.0
20406,20406,20406,111.2195122,-16.4,0.0,0.0
20407,20407,20407,111.9512195,-16.4,5123315610.0,2699158458.0
20408,20408,20408,112.6829268,-16.4,364485000000.0,186878000000.0
20409,20409,20409,113.4146341,-16.4,1990630000000.0,570317000000.0
20410,20410,20410,114.1463415,-16.4,1010940000000.0,423609000000.0
20411,20411,20411,114.8780488,-16.4,1417970000000.0,448944000000.0
20412,20412,20412,115.6097561,-16.4,4609290000000.0,1046660000000.0
20413,20413,20413,116.3414634,-16.4,3524920000000.0,697223000000.0
20414,20414,20414,117.0731707,-16.4,2152970000000.0,736838000000.0
20415,20415,20415,117.804878,-16.4,1111780000000.0,450729000000.0
20416,20416,20416,118.5365854,-16.4,357704000000.0,161215000000.0
20417,20417,20417,119.2682927,-16.4,395944000000.0,143971000000.0
20418,20418,20418,120.0,-16.4,353393000000.0,206599000000.0
20419,20419,20419,120.7317073,-16.4,1398760000000.0,419406000000.0
20420,20420,20420,121.4634146,-16.4,465340000000.0,156994000000.0
20421,20421,20421,122.195122,-16.4,1299560000000.0,280905000000.0
20422,20422,20422,122.9268293,-16.4,1881680000000.0,343987000000.0
20423,20423,20423,123.6585366,-16.4,1240880000000.0,253823000000.0
20424,20424,20424,124.3902439,-16.4,2180350000000.0,497880000000.0
20425,20425,20425,125.1219512,-16.4,1035060000000.0,317658000000.0
20426,20426,20426,125.8536585,-16.4,632581000000.0,425459000000.0
20427,20427,20427,126.5853659,-16.4,588846000000.0,170181000000.0
20428,20428,20428,127.3170732,-16.4,565166000000.0,239673000000.0
20429,20429,20429,128.0487805,-16.4,1375090000000.0,589775000000.0
20430,20430,20430,128.7804878,-16.4,665217000000.0,279175000000.0
20431,20431,20431,129.5121951,-16.4,77104943672.0,45880947343.0
20432,20432,20432,130.2439024,-16.4,696861000000.0,313593000000.0
20433,20433,20433,130.9756098,-16.4,388855000000.0,147586000000.0
20434,20434,20434,131.7073171,-16.4,456223000000.0,312169000000.0
20435,20435,20435,132.4390244,-16.4,1059500000000.0,608704000000.0
20436,20436,20436,133.1707317,-16.4,482261000000.0,195072000000.0
20437,20437,20437,133.902439,-16.4,740460000000.0,184946000000.0
20438,20438,20438,134.6341463,-16.4,717205000000.0,218105000000.0
20439,20439,20439,135.3658537,-16.4,1371010000000.0,909106000000.0
20440,20440,20440,136.097561,-16.4,1836540000000.0,755019000000.0
20441,20441,20441,136.8292683,-16.4,637830000000.0,212088000000.0
20442,20442,20442,137.5609756,-16.4,1476370000000.0,867974000000.0
20443,20443,20443,138.2926829,-16.4,326870000000.0,95553022381.0
20444,20444,20444,139.0243902,-16.4,1123230000000.0,411556000000.0
20445,20445,20445,139.7560976,-16.4,2154110000000.0,953076000000.0
20446,20446,20446,140.4878049,-16.4,151095000000.0,151095000000.0
20447,20447,20447,141.2195122,-16.4,1489070000000.0,452610000000.0
20448,20448,20448,141.9512195,-16.4,1345750000000.0,797640000000.0
20449,20449,20449,142.6829268,-16.4,1532950000000.0,249503000000.0
20450,20450,20450,143.4146341,-16.4,687177000000.0,257474000000.0
20451,20451,20451,144.1463415,-16.4,984586000000.0,778609000000.0
20452,20452,20452,144.8780488,-16.4,190007000000.0,75728277009.0
20453,20453,20453,145.6097561,-16.4,435143000000.0,165360000000.0
20454,20454,20454,146.3414634,-16.4,2439550000000.0,1018380000000.0
20455,20455,20455,147.0731707,-16.4,3115100000000.0,575973000000.0
20456,20456,20456,147.804878,-16.4,2381420000000.0,853933000000.0
20457,20457,20457,148.5365854,-16.4,1083210000000.0,315038000000.0
20458,20458,20458,149.2682927,-16.4,643507000000.0,144189000000.0
20459,20459,20459,150.0,-16.4,647412000000.0,174693000000.0
20460,20460,20460,150.7317073,-16.4,1253860000000.0,280007000000.0
20461,20461,20461,151.4634146,-16.4,2286200000000.0,493636000000.0
20462,20462,20462,152.195122,-16.4,1291580000000.0,670616000000.0
20463,20463,20463,152.9268293,-16.4,1978470000000.0,410679000000.0
20464,20464,20464,153.6585366,-16.4,950806000000.0,211081000000.0
20465,20465,20465,154.3902439,-16.4,667249000000.0,364639000000.0
20466,20466,20466,155.1219512,-16.4,459563000000.0,237766000000.0
20467,20467,20467,155.8536585,-16.4,381532000000.0,160665000000.0
20468,20468,20468,156.5853659,-16.4,454282000000.0,282367000000.0
20469,20469,20469,157.3170732,-16.4,1861600000000.0,1084310000000.0
20470,20470,20470,158.0487805,-16.4,1773090000000.0,247360000000.0
20471,20471,20471,158.7804878,-16.4,870727000000.0,465815000000.0
20472,20472,20472,159.5121951,-16.4,275686000000.0,128554000000.0
20473,20473,20473,160.2439024,-16.4,401704000000.0,159517000000.0
20474,20474,20474,160.9756098,-16.4,1580780000000.0,771776000000.0
20475,20475,20475,161.7073171,-16.4,499701000000.0,92836574067.0
20476,20476,20476,162.4390244,-16.4,1271590000000.0,619869000000.0
20477,20477,20477,163.1707317,-16.4,773536000000.0,156165000000.0
20478,20478,20478,163.902439,-16.4,462730000000.0,269323000000.0
20479,20479,20479,164.6341463,-16.4,913777000000.0,189404000000.0
20480,20480,20480,165.3658537,-16.4,2010500000000.0,507129000000.0
20481,20481,20481,166.097561,-16.4,1667080000000.0,673739000000.0
20482,20482,20482,166.8292683,-16.4,1263490000000.0,334255000000.0
20483,20483,20483,167.5609756,-16.4,502748000000.0,119753000000.0
20484,20484,20484,168.2926829,-16.4,502120000000.0,442016000000.0
20485,20485,20485,169.0243902,-16.4,392438000000.0,203725000000.0
20486,20486,20486,169.7560976,-16.4,656355000000.0,525486000000.0
20487,20487,20487,170.4878049,-16.4,165760000000.0,96848326158.0
20488,20488,20488,171.2195122,-16.4,378984000000.0,134385000000.0
20489,20489,20489,171.9512195,-16.4,869655000000.0,259150000000.0
20490,20490,20490,172.6829268,-16.4,1854200000000.0,235357000000.0
20491,20491,20491,173.4146341,-16.4,630216000000.0,310210000000.0
20492,20492,20492,174.1463415,-16.4,447236000000.0,179839000000.0
20493,20493,20493,174.8780488,-16.4,513576000000.0,233152000000.0
20494,20494,20494,175.6097561,-16.4,1159310000000.0,165674000000.0
20495,20495,20495,176.3414634,-16.4,760810000000.0,338366000000.0
20496,20496,20496,177.0731707,-16.4,1877420000000.0,390429000000.0
20497,20497,20497,177.804878,-16.4,2965410000000.0,407595000000.0
20498,20498,20498,178.5365854,-16.4,2214000000000.0,601599000000.0
20499,20499,20499,179.2682927,-16.4,566006000000.0,200504000000.0
20500,20500,20500,180.0,-16.4,462704000000.0,135986000000.0
20501,20501,20501,180.7317073,-16.4,143872000000.0,110310000000.0
20502,20502,20502,181.4634146,-16.4,653179000000.0,191169000000.0
20503,20503,20503,182.195122,-16.4,243762000000.0,91615720754.0
20504,20504,20504,182.9268293,-16.4,540683000000.0,261660000000.0
20505,20505,20505,183.6585366,-16.4,446092000000.0,227978000000.0
20506,20506,20506,184.3902439,-16.4,0.0,0.0
20507,20507,20507,185.1219512,-16.4,1049740000000.0,529314000000.0
20508,20508,20508,185.8536585,-16.4,223995000000.0,98026032713.0
20509,20509,20509,186.5853659,-16.4,1417580000000.0,307780000000.0
20510,20510,20510,187.3170732,-16.4,814516000000.0,202824000000.0
20511,20511,20511,188.0487805,-16.4,1973990000000.0,1013240000000.0
20512,20512,20512,188.7804878,-16.4,1831680000000.0,762878000000.0
20513,20513,20513,189.5121951,-16.4,534242000000.0,155315000000.0
20514,20514,20514,190.2439024,-16.4,2564380000000.0,392796000000.0
20515,20515,20515,190.9756098,-16.4,3593140000000.0,694163000000.0
20516,20516,20516,191.7073171,-16.4,2782900000000.0,500295000000.0
20517,20517,20517,192.4390244,-16.4,3923330000000.0,1103650000000.0
20518,20518,20518,193.1707317,-16.4,1824600000000.0,353767000000.0
20519,20519,20519,193.902439,-16.4,1053600000000.0,298340000000.0
20520,20520,20520,194.6341463,-16.4,1013570000000.0,333045000000.0
20521,20521,20521,195.3658537,-16.4,2453290000000.0,362067000000.0
20522,20522,20522,196.097561,-16.4,3189080000000.0,406219000000.0
20523,20523,20523,196.8292683,-16.4,1744190000000.0,460886000000.0
20524,20524,20524,197.5609756,-16.4,1374710000000.0,466693000000.0
20525,20525,20525,198.2926829,-16.4,538863000000.0,196532000000.0
20526,20526,20526,199.0243902,-16.4,1096750000000.0,160590000000.0
20527,20527,20527,199.7560976,-16.4,2222660000000.0,358650000000.0
20528,20528,20528,200.4878049,-16.4,1965900000000.0,694997000000.0
20529,20529,20529,201.2195122,-16.4,1809230000000.0,397657000000.0
20530,20530,20530,201.9512195,-16.4,1218990000000.0,333195000000.0
20531,20531,20531,202.6829268,-16.4,795662000000.0,193644000000.0
20532,20532,20532,203.4146341,-16.4,2081480000000.0,742938000000.0
20533,20533,20533,204.1463415,-16.4,1742070000000.0,314372000000.0
20534,20534,20534,204.8780488,-16.4,322557000000.0,159050000000.0
20535,20535,20535,205.6097561,-16.4,319909000000.0,247037000000.0
20536,20536,20536,206.3414634,-16.4,1082480000000.0,177180000000.0
20537,20537,20537,207.0731707,-16.4,1692700000000.0,760962000000.0
20538,20538,20538,207.804878,-16.4,782789000000.0,439322000000.0
20539,20539,20539,208.5365854,-16.4,435471000000.0,202704000000.0
20540,20540,20540,209.2682927,-16.4,841625000000.0,363573000000.0
20541,20541,20541,210.0,-16.4,3712460000000.0,1582460000000.0
20542,20542,20542,210.7317073,-16.4,830955000000.0,388508000000.0
20543,20543,20543,211.4634146,-16.4,1517730000000.0,541687000000.0
20544,20544,20544,212.195122,-16.4,1842140000000.0,280787000000.0
20545,20545,20545,212.9268293,-16.4,869015000000.0,639621000000.0
20546,20546,20546,213.6585366,-16.4,2422510000000.0,564310000000.0
20547,20547,20547,214.3902439,-16.4,1281580000000.0,350194000000.0
20548,20548,20548,215.1219512,-16.4,1221320000000.0,215086000000.0
20549,20549,20549,215.8536585,-16.4,1898600000000.0,400863000000.0
20550,20550,20550,216.5853659,-16.4,1942020000000.0,384277000000.0
20551,20551,20551,217.3170732,-16.4,879190000000.0,227747000000.0
20552,20552,20552,218.0487805,-16.4,1161120000000.0,279145000000.0
20553,20553,20553,218.7804878,-16.4,1341000000000.0,1284970000000.0
20554,20554,20554,219.5121951,-16.4,1091360000000.0,167261000000.0
20555,20555,20555,220.2439024,-16.4,1502090000000.0,235775000000.0
20556,20556,20556,220.9756098,-16.4,3487670000000.0,1681270000000.0
20557,20557,20557,221.7073171,-16.4,925046000000.0,244142000000.0
20558,20558,20558,222.4390244,-16.4,1515760000000.0,933134000000.0
20559,20559,20559,223.1707317,-16.4,786134000000.0,145241000000.0
20560,20560,20560,223.902439,-16.4,1555160000000.0,203405000000.0
20561,20561,20561,224.6341463,-16.4,1672290000000.0,463667000000.0
20562,20562,20562,225.3658537,-16.4,1185370000000.0,340661000000.0
20563,20563,20563,226.097561,-16.4,569841000000.0,317563000000.0
20564,20564,20564,226.8292683,-16.4,78830809680.0,48669300207.0
20565,20565,20565,227.5609756,-16.4,427354000000.0,295526000000.0
20566,20566,20566,228.2926829,-16.4,54763560791.0,54763560791.0
20567,20567,20567,229.0243902,-16.4,396113000000.0,245653000000.0
20568,20568,20568,229.7560976,-16.4,260851000000.0,137842000000.0
20569,20569,20569,230.4878049,-16.4,138500000000.0,59103886809.0
20570,20570,20570,231.2195122,-16.4,292935000000.0,235915000000.0
20571,20571,20571,231.9512195,-16.4,555319000000.0,273359000000.0
20572,20572,20572,232.6829268,-16.4,519401000000.0,185724000000.0
20573,20573,20573,233.4146341,-16.4,322045000000.0,186537000000.0
20574,20574,20574,234.1463415,-16.4,1385550000000.0,193350000000.0
20575,20575,20575,234.8780488,-16.4,2478170000000.0,502762000000.0
20576,20576,20576,235.6097561,-16.4,0.0,0.0
20577,20577,20577,236.3414634,-16.4,2786830000000.0,1815150000000.0
20578,20578,20578,237.0731707,-16.4,674133000000.0,200013000000.0
20579,20579,20579,237.804878,-16.4,512371000000.0,165181000000.0
20580,20580,20580,238.5365854,-16.4,2099210000000.0,324160000000.0
20581,20581,20581,239.2682927,-16.4,501282000000.0,292853000000.0
20582,20582,20582,240.0,-16.4,799435000000.0,183823000000.0
20583,20583,20583,240.7317073,-16.4,1169190000000.0,511947000000.0
20584,20584,20584,241.4634146,-16.4,2052910000000.0,496608000000.0
20585,20585,20585,242.195122,-16.4,1894670000000.0,461380000000.0
20586,20586,20586,242.9268293,-16.4,662647000000.0,148724000000.0
20587,20587,20587,243.6585366,-16.4,780468000000.0,236771000000.0
20588,20588,20588,244.3902439,-16.4,1049270000000.0,285517000000.0
20589,20589,20589,245.1219512,-16.4,326615000000.0,152200000000.0
20590,20590,20590,245.8536585,-16.4,1359010000000.0,469716000000.0
20591,20591,20591,246.5853659,-16.4,2194840000000.0,1498920000000.0
20592,20592,20592,247.3170732,-16.4,2026450000000.0,743289000000.0
20593,20593,20593,248.0487805,-16.4,218513000000.0,94566402429.0
20594,20594,20594,248.7804878,-16.4,308584000000.0,232768000000.0
20595,20595,20595,249.5121951,-16.4,2491470000000.0,653844000000.0
20596,20596,20596,250.2439024,-16.4,1782860000000.0,501645000000.0
20597,20597,20597,250.9756098,-16.4,654279000000.0,294291000000.0
20598,20598,20598,251.7073171,-16.4,1362440000000.0,549641000000.0
20599,20599,20599,252.4390244,-16.4,1447490000000.0,779191000000.0
20600,20600,20600,253.1707317,-16.4,1731460000000.0,575931000000.0
20601,20601,20601,253.902439,-16.4,291009000000.0,114043000000.0
20602,20602,20602,254.6341463,-16.4,861528000000.0,778460000000.0
20603,20603,20603,255.3658537,-16.4,609626000000.0,303472000000.0
20604,20604,20604,256.097561,-16.4,1063350000000.0,501932000000.0
20605,20605,20605,256.8292683,-16.4,258724000000.0,243714000000.0
20606,20606,20606,257.5609756,-16.4,228517000000.0,228517000000.0
20607,20607,20607,258.2926829,-16.4,653333000000.0,511812000000.0
20608,20608,20608,259.0243902,-16.4,2526090000000.0,1122520000000.0
20609,20609,20609,259.7560976,-16.4,2568620000000.0,1367560000000.0
20610,20610,20610,260.4878049,-16.4,1011540000000.0,592411000000.0
20611,20611,20611,261.2195122,-16.4,1146740000000.0,627267000000.0
20612,20612,20612,261.9512195,-16.4,0.0,0.0
20613,20613,20613,262.6829268,-16.4,0.0,0.0
20614,20614,20614,263.4146341,-16.4,0.0,0.0
20615,20615,20615,264.1463415,-16.4,0.0,0.0
20616,20616,20616,264.8780488,-16.4,0.0,0.0
20617,20617,20617,265.6097561,-16.4,0.0,0.0
20618,20618,20618,266.3414634,-16.4,0.0,0.0
20619,20619,20619,267.0731707,-16.4,0.0,0.0
20620,20620,20620,267.804878,-16.4,0.0,0.0
20621,20621,20621,268.5365854,-16.4,0.0,0.0
20622,20622,20622,269.2682927,-16.4,0.0,0.0
20623,20623,20623,270.0,-16.4,0.0,0.0
20624,20624,20624,270.7317073,-16.4,0.0,0.0
20625,20625,20625,271.4634146,-16.4,0.0,0.0
20626,20626,20626,272.195122,-16.4,0.0,0.0
20627,20627,20627,272.9268293,-16.4,0.0,0.0
20628,20628,20628,273.6585366,-16.4,0.0,0.0
20629,20629,20629,274.3902439,-16.4,0.0,0.0
20630,20630,20630,275.1219512,-16.4,0.0,0.0
20631,20631,20631,275.8536585,-16.4,0.0,0.0
20632,20632,20632,276.5853659,-16.4,0.0,0.0
20633,20633,20633,277.3170732,-16.4,0.0,0.0
20634,20634,20634,278.0487805,-16.4,0.0,0.0
20635,20635,20635,278.7804878,-16.4,0.0,0.0
20636,20636,20636,279.5121951,-16.4,0.0,0.0
20637,20637,20637,280.2439024,-16.4,0.0,0.0
20638,20638,20638,280.9756098,-16.4,0.0,0.0
20639,20639,20639,281.7073171,-16.4,0.0,0.0
20640,20640,20640,282.4390244,-16.4,0.0,0.0
20641,20641,20641,283.1707317,-16.4,0.0,0.0
20642,20642,20642,283.902439,-16.4,0.0,0.0
20643,20643,20643,284.6341463,-16.4,0.0,0.0
20644,20644,20644,285.3658537,-16.4,377022000000.0,271236000000.0
20645,20645,20645,286.097561,-16.4,192994000000.0,192994000000.0
20646,20646,20646,286.8292683,-16.4,2191710000000.0,1504440000000.0
20647,20647,20647,287.5609756,-16.4,1594360000000.0,1049090000000.0
20648,20648,20648,288.2926829,-16.4,246764000000.0,246764000000.0
20649,20649,20649,289.0243902,-16.4,1665290000000.0,921673000000.0
20650,20650,20650,289.7560976,-16.4,2659810000000.0,1130050000000.0
20651,20651,20651,290.4878049,-16.4,2971620000000.0,1110790000000.0
20652,20652,20652,291.2195122,-16.4,1294510000000.0,282961000000.0
20653,20653,20653,291.9512195,-16.4,1443340000000.0,574565000000.0
20654,20654,20654,292.6829268,-16.4,1725330000000.0,1118830000000.0
20655,20655,20655,293.4146341,-16.4,682962000000.0,208826000000.0
20656,20656,20656,294.1463415,-16.4,273291000000.0,184029000000.0
20657,20657,20657,294.8780488,-16.4,1618860000000.0,670930000000.0
20658,20658,20658,295.6097561,-16.4,1267060000000.0,343229000000.0
20659,20659,20659,296.3414634,-16.4,461935000000.0,149594000000.0
20660,20660,20660,297.0731707,-16.4,0.0,0.0
20661,20661,20661,297.804878,-16.4,929844000000.0,571782000000.0
20662,20662,20662,298.5365854,-16.4,1122800000000.0,363553000000.0
20663,20663,20663,299.2682927,-16.4,969807000000.0,318961000000.0
20664,20664,20664,300.0,-16.4,1492450000000.0,478574000000.0
20665,20665,20665,300.7317073,-16.4,1938920000000.0,422689000000.0
20666,20666,20666,301.4634146,-16.4,1919800000000.0,915178000000.0
20667,20667,20667,302.195122,-16.4,383635000000.0,132495000000.0
20668,20668,20668,302.9268293,-16.4,1132620000000.0,355748000000.0
20669,20669,20669,303.6585366,-16.4,412631000000.0,240534000000.0
20670,20670,20670,304.3902439,-16.4,750335000000.0,723701000000.0
20671,20671,20671,305.1219512,-16.4,366112000000.0,112428000000.0
20672,20672,20672,305.8536585,-16.4,168098000000.0,141375000000.0
20673,20673,20673,306.5853659,-16.4,501864000000.0,350851000000.0
20674,20674,20674,307.3170732,-16.4,1875600000000.0,1365440000000.0
20675,20675,20675,308.0487805,-16.4,0.0,0.0
20676,20676,20676,308.7804878,-16.4,347851000000.0,160150000000.0
20677,20677,20677,309.5121951,-16.4,584481000000.0,256129000000.0
20678,20678,20678,310.2439024,-16.4,451253000000.0,163124000000.0
20679,20679,20679,310.9756098,-16.4,789826000000.0,205788000000.0
20680,20680,20680,311.7073171,-16.4,1069840000000.0,709086000000.0
20681,20681,20681,312.4390244,-16.4,1435190000000.0,343858000000.0
20682,20682,20682,313.1707317,-16.4,3925640000000.0,819811000000.0
20683,20683,20683,313.902439,-16.4,351285000000.0,130898000000.0
20684,20684,20684,314.6341463,-16.4,1025650000000.0,798897000000.0
20685,20685,20685,315.3658537,-16.4,470101000000.0,141865000000.0
20686,20686,20686,316.097561,-16.4,610672000000.0,185982000000.0
20687,20687,20687,316.8292683,-16.4,795674000000.0,400419000000.0
20688,20688,20688,317.5609756,-16.4,409237000000.0,100291000000.0
20689,20689,20689,318.2926829,-16.4,430706000000.0,243811000000.0
20690,20690,20690,319.0243902,-16.4,594637000000.0,563961000000.0
